"Group.1","x"
2014-08-20,499.586423993014
2014-08-21,520.593373303493
2014-08-22,512.874896954118
2014-08-23,503.095510712285
2014-08-24,504.483957433965
2014-08-25,503.320688073431
2014-08-26,510.714766774104
2014-08-27,516.000922126319
2014-08-28,509.124966240438
2014-08-29,508.004880262097
2014-08-30,503.223691362347
2014-08-31,485.952370766792
2014-09-01,479.744710300708
2014-09-02,477.777635438299
2014-09-03,475.56460980859
2014-09-04,483.353672299993
2014-09-05,483.073057009576
2014-09-06,480.914499044479
2014-09-07,478.934791090722
2014-09-08,468.054143069806
2014-09-09,468.523013566236
2014-09-10,481.220983909174
2014-09-11,475.023776291931
2014-09-12,471.959557038521
2014-09-13,476.109544508382
2014-09-14,477.087028699903
2014-09-15,474.699640117826
2014-09-16,467.840272680764
2014-09-17,454.168759129764
2014-09-18,434.435139076451
2014-09-19,402.126104542
2014-09-20,414.418114636604
2014-09-21,402.118955392306
2014-09-22,402.865436275653
2014-09-23,415.491205850431
2014-09-24,426.518186592861
2014-09-25,411.020956171014
2014-09-26,404.536562422556
2014-09-27,403.34086927591
2014-09-28,389.123864622007
2014-09-29,377.36161798859
2014-09-30,382.880911169306
2014-10-01,384.96382906341
2014-10-02,377.798770677576
2014-10-03,367.086877948507
2014-10-04,343.21878941391
2014-10-05,311.196951665868
2014-10-06,324.988968608674
2014-10-07,328.587952660556
2014-10-08,344.252423278424
2014-10-09,367.426609113931
2014-10-10,362.524219800479
2014-10-11,359.923167641792
2014-10-12,366.138108112056
2014-10-13,383.268273769944
2014-10-14,404.256656365479
2014-10-15,394.679022795563
2014-10-16,384.706043144958
2014-10-17,379.969805776111
2014-10-18,387.68085122191
2014-10-19,389.096590792687
2014-10-20,382.910238328729
2014-10-21,386.165058788687
2014-10-22,384.179339904799
2014-10-23,363.871325678549
2014-10-24,358.061291246931
2014-10-25,348.86223764691
2014-10-26,354.127798804417
2014-10-27,353.733160056806
2014-10-28,354.691175773201
2014-10-29,344.072258084625
2014-10-30,340.964413155125
2014-10-31,341.429003293826
2014-11-01,327.906583028035
2014-11-02,325.687373377287
2014-11-03,328.348703646167
2014-11-04,328.44730353041
2014-11-05,338.749497177243
2014-11-06,344.756658816528
2014-11-07,344.850440792653
2014-11-08,344.003298420937
2014-11-09,354.900045717674
2014-11-10,368.838513886076
2014-11-11,369.086826023528
2014-11-12,408.13679587409
2014-11-13,420.268380418007
2014-11-14,397.006953421326
2014-11-15,383.131559099312
2014-11-16,389.480111243437
2014-11-17,395.610260358507
2014-11-18,380.131307438319
2014-11-19,379.383624931944
2014-11-20,360.738874679236
2014-11-21,353.445363387035
2014-11-22,358.677963690306
2014-11-23,362.904492754972
2014-11-24,378.133608405111
2014-11-25,381.633553321
2014-11-26,371.350966414403
2014-11-27,370.669128538146
2014-11-28,370.760748896569
2014-11-29,378.059034447097
2014-11-30,376.695933701979
2014-12-01,378.390443485104
2014-12-02,380.280448200007
2014-12-03,378.011688234896
2014-12-04,372.068428431958
2014-12-05,373.121375479271
2014-12-06,374.639141821056
2014-12-07,375.902685378264
2014-12-08,366.898332610903
2014-12-09,351.504681834042
2014-12-10,349.334358603347
2014-12-11,355.296700032174
2014-12-12,353.691877728118
2014-12-13,349.962124556757
2014-12-14,353.041389001347
2014-12-15,350.031259905847
2014-12-16,335.85353672884
2014-12-17,322.914583951792
2014-12-18,312.530367559104
2014-12-19,314.782389436382
2014-12-20,326.751173041278
2014-12-21,323.979813686806
2014-12-22,330.395835746833
2014-12-23,334.187717161562
2014-12-24,326.980950260521
2014-12-25,319.547436359611
2014-12-26,325.333788058042
2014-12-27,317.743847640785
2014-12-28,316.49734663416
2014-12-29,314.752058172569
2014-12-30,312.678484244056
2014-12-31,315.749530573556
2015-01-01,315.427702309472
2015-01-02,315.063160560194
2015-01-03,297.048233510521
2015-01-04,273.659403322014
2015-01-05,272.438931725573
2015-01-09,290.100661809179
2015-01-10,279.204787148861
2015-01-11,273.0956236635
2015-01-12,266.614594590597
2015-01-13,231.680453685514
2015-01-14,189.985463735056
2015-01-15,209.975787093604
2015-01-16,210.474869678854
2015-01-17,198.889549275625
2015-01-18,209.907976118389
2015-01-19,212.564380300146
2015-01-20,211.226128367806
2015-01-21,219.145136127042
2015-01-22,232.173126377424
2015-01-23,231.495051677604
2015-01-24,241.827931835535
2015-01-25,253.736266789361
2015-01-26,279.001776997014
2015-01-27,260.376830288604
2015-01-28,248.037913047153
2015-01-29,233.152406802569
2015-01-30,232.57670860859
2015-01-31,227.267134107111
2015-02-01,221.731733591271
2015-02-02,228.86348603134
2015-02-03,234.659109023813
2015-02-04,225.716910283681
2015-02-05,221.130375930292
2015-02-06,221.344055841514
2015-02-07,227.204772828215
2015-02-08,224.800191220549
2015-02-09,220.847799560514
2015-02-10,219.030188740736
2015-02-11,220.632629209931
2015-02-12,221.001763515208
2015-02-13,236.176189173319
2015-02-14,250.639754893333
2015-02-15,244.506860300951
2015-02-16,235.485347018285
2015-02-17,241.383730864882
2015-02-18,239.112686252076
2015-02-19,239.950569073507
2015-02-20,245.498111675229
2015-02-21,245.706674277194
2015-02-22,240.094256505583
2015-02-23,237.288651668944
2015-02-24,238.790755200472
2015-02-25,237.820954496618
2015-02-26,237.433589936354
2015-02-27,251.954120576472
2015-02-28,252.195958289521
2015-03-01,252.173732562083
2015-03-02,266.03865902809
2015-03-03,276.001658707903
2015-03-04,275.559652663104
2015-03-05,270.069359296653
2015-03-06,272.104723449111
2015-03-07,274.378419079458
2015-03-08,274.757715125906
2015-03-09,283.361214751632
2015-03-10,291.272607743299
2015-03-11,292.714114399674
2015-03-12,294.415838897965
2015-03-13,288.864168001854
2015-03-14,283.97712333834
2015-03-15,285.331792863653
2015-03-16,290.597017271049
2015-03-17,287.360572962444
2015-03-18,268.708657962764
2015-03-19,260.07322096766
2015-03-20,261.265202108174
2015-03-21,259.681334305326
2015-03-22,262.929154816792
2015-03-23,266.45494470984
2015-03-24,252.750110190826
2015-03-25,244.898603461681
2015-03-26,249.766313358125
2015-03-27,248.301351887292
2015-03-28,251.520523848535
2015-03-29,244.087487932424
2015-03-30,246.183204451674
2015-03-31,244.695017544403
2015-04-01,243.855906379896
2015-04-02,249.324772236076
2015-04-03,254.010219489472
2015-04-04,252.702889045132
2015-04-05,256.479471148229
2015-04-06,256.934038693604
2015-04-07,254.252804568958
2015-04-08,247.444231666736
2015-04-09,243.289230810688
2015-04-10,237.0013781015
2015-04-11,236.233564443736
2015-04-12,236.335845962722
2015-04-13,230.294665791222
2015-04-14,218.750941778903
2015-04-15,220.959117268819
2015-04-16,226.738118829569
2015-04-17,223.368933003979
2015-04-18,222.799505793646
2015-04-19,224.426669217215
2015-04-20,224.389471094715
2015-04-21,228.156989370965
2015-04-22,235.138509635312
2015-04-23,234.633819184368
2015-04-24,231.149992800319
2015-04-25,227.066180757313
2015-04-26,218.789820303028
2015-04-27,222.292634851347
2015-04-28,224.840133813729
2015-04-29,224.673233386688
2015-04-30,233.560113460229
2015-05-01,234.185920686715
2015-05-02,233.61529665934
2015-05-03,239.069450998229
2015-05-04,238.647475387549
2015-05-05,234.131667414535
2015-05-06,232.809588165368
2015-05-07,232.931346368215
2015-05-08,240.836935712201
2015-05-09,241.904251111667
2015-05-10,240.563743817014
2015-05-11,240.605946738118
2015-05-12,240.676373627167
2015-05-13,241.124925901375
2015-05-14,236.715306154049
2015-05-15,237.267471168167
2015-05-16,236.237820483535
2015-05-17,235.978519438847
2015-05-18,235.053067645528
2015-05-19,232.680436031979
2015-05-20,233.614094926618
2015-05-21,235.302221069944
2015-05-22,237.225171721201
2015-05-23,239.172336958632
2015-05-24,239.237045060424
2015-05-25,236.817090108958
2015-05-26,236.002193828507
2015-05-27,235.81509419
2015-05-28,236.012157338757
2015-05-29,235.524545509625
2015-05-30,232.737864579549
2015-05-31,231.019581287146
2015-06-01,225.728997587847
2015-06-02,224.290014444313
2015-06-03,225.262277601556
2015-06-04,224.524513302708
2015-06-05,223.939674295715
2015-06-06,224.561445945951
2015-06-07,223.64224638591
2015-06-08,226.181562335701
2015-06-09,229.193910439896
2015-06-10,228.427979871701
2015-06-11,228.970551428757
2015-06-12,229.65788065559
2015-06-13,230.521363603937
2015-06-14,232.262827386674
2015-06-15,234.728457677708
2015-06-16,242.62143126759
2015-06-17,249.548914308069
2015-06-18,247.7101457525
2015-06-19,246.236493016542
2015-06-20,242.894920381875
2015-06-21,243.338870936292
2015-06-22,245.666001717062
2015-06-23,244.260412428542
2015-06-24,241.613391855521
2015-06-25,241.64849129866
2015-06-26,241.780536970868
2015-06-27,247.003279720319
2015-06-28,249.249808907479
2015-06-29,253.793592329063
2015-06-30,263.06096069575
2015-07-01,258.315176938417
2015-07-02,255.651993103833
2015-07-03,254.91263223641
2015-07-04,257.779488001347
2015-07-05,264.863069121368
2015-07-06,272.201938032319
2015-07-07,266.712773404632
2015-07-08,268.378235996014
2015-07-09,269.442936406715
2015-07-10,283.048061508236
2015-07-11,292.994670511736
2015-07-12,307.10672267484
2015-07-13,291.509048322382
2015-07-14,290.305325214125
2015-07-15,290.608621515201
2015-07-16,280.442943919937
2015-07-17,277.537907998326
2015-07-18,278.078119170479
2015-07-19,276.072647992708
2015-07-20,277.935939731708
2015-07-21,278.74792216641
2015-07-22,276.860461551264
2015-07-23,276.907866095542
2015-07-24,284.922351079938
2015-07-25,289.128897175382
2015-07-26,291.597445707021
2015-07-27,291.680632126465
2015-07-28,294.459093218215
2015-07-29,290.090398245528
2015-07-30,287.894016646292
2015-07-31,284.317019216806
2015-08-01,280.138096618986
2015-08-02,280.213246591104
2015-08-03,283.02353609091
2015-08-04,284.204982011264
2015-08-05,282.292402887861
2015-08-06,278.352679650542
2015-08-07,278.451635062736
2015-08-08,270.804664885319
2015-08-09,264.475884155097
2015-08-10,264.580186649063
2015-08-11,266.826175341007
2015-08-12,268.021735004028
2015-08-13,264.516679428028
2015-08-14,265.579963216083
2015-08-15,264.187756153278
2015-08-16,257.605919388632
2015-08-17,257.006770813306
2015-08-18,250.069874771229
2015-08-19,231.293092932535
2015-08-20,234.184643754597
2015-08-21,234.083507276243
2015-08-22,230.165235160729
2015-08-23,229.416264214215
2015-08-24,216.915622052944
2015-08-25,218.285512251562
2015-08-26,226.162298866569
2015-08-27,225.642400294035
2015-08-28,229.616493384861
2015-08-29,230.104427579403
2015-08-30,228.172149884917
2015-08-31,229.299771776312
2015-09-01,227.915156482264
2015-09-02,228.777799813604
2015-09-03,227.529085425021
2015-09-04,229.887061009618
2015-09-05,233.801458480049
2015-09-06,240.715948667875
2015-09-07,240.761350878229
2015-09-08,243.775588649056
2015-09-09,239.725302236937
2015-09-10,238.925890228306
2015-09-11,239.895974560965
2015-09-12,237.11470033484
2015-09-13,231.375300368444
2015-09-14,229.779771893257
2015-09-15,229.969288352056
2015-09-16,228.222044567924
2015-09-17,231.086381007222
2015-09-18,233.078929963576
2015-09-19,231.179386253569
2015-09-20,230.262458663
2015-09-21,226.973352941486
2015-09-22,228.963229223
2015-09-23,229.967425224701
2015-09-24,232.638455250479
2015-09-25,235.490968288667
2015-09-26,234.04525546934
2015-09-27,233.039072084417
2015-09-28,237.792901133924
2015-09-29,237.558190846854
2015-09-30,236.636090413868
2015-10-01,237.406277084271
2015-10-02,237.772462562521
2015-10-03,238.741576829465
2015-10-04,238.771482656132
2015-10-05,238.963597364313
2015-10-06,244.328377571271
2015-10-07,244.737165943729
2015-10-08,243.635737659736
2015-10-09,244.244574868646
2015-10-10,244.918875208924
2015-10-11,246.415594454778
2015-10-12,246.49613259
2015-10-13,248.385152670514
2015-10-14,251.937785698625
2015-10-15,254.471838234333
2015-10-16,261.105362087194
2015-10-17,269.0899604335
2015-10-18,264.258171367771
2015-10-19,263.254562177583
2015-10-20,268.202030426972
2015-10-21,268.027020922979
2015-10-22,273.692224175229
2015-10-23,277.910629441479
2015-10-24,281.022419305174
2015-10-25,289.641632314201
2015-10-26,285.545783605222
2015-10-27,293.917939817069
2015-10-28,302.454952540799
2015-10-29,312.312035994333
2015-10-30,326.736841132014
2015-10-31,318.765506175333
2015-11-01,318.51056978094
2015-11-02,345.871421929653
2015-11-03,396.19236192325
2015-11-04,448.122121882563
2015-11-05,389.287166450437
2015-11-06,374.800186588271
2015-11-07,385.870897046868
2015-11-08,378.716031108292
2015-11-09,376.716056612014
2015-11-10,353.297313083465
2015-11-11,313.897863521639
2015-11-12,331.463538192194
2015-11-13,332.686163098306
2015-11-14,332.980502892153
2015-11-15,324.759398295917
2015-11-16,325.59721512009
2015-11-17,335.146684358146
2015-11-18,334.033974420278
2015-11-19,327.950701165111
2015-11-20,320.404497337118
2015-11-21,325.71722391009
2015-11-22,323.575213576771
2015-11-23,322.811794231458
2015-11-24,320.487333899424
2015-11-25,325.168137462222
2015-11-26,347.537127674875
2015-11-27,357.110406301965
2015-11-28,355.287440694965
2015-11-29,364.166680210264
2015-11-30,376.714528858972
2015-12-01,362.690782839854
2015-12-02,357.82185762934
2015-12-03,361.708637794181
2015-12-04,362.186746512792
2015-12-05,379.43943730109
2015-12-06,391.307254456167
2015-12-07,393.503572906688
2015-12-08,399.728532963299
2015-12-09,416.770243835299
2015-12-10,415.852735763597
2015-12-11,439.996590169972
2015-12-12,428.571735585042
2015-12-13,435.99359052534
2015-12-14,443.995945881181
2015-12-15,457.90243916191
2015-12-16,455.279241202549
2015-12-17,455.948338632153
2015-12-18,460.960194387069
2015-12-19,461.705151540715
2015-12-20,447.327418093604
2015-12-21,438.221176251819
2015-12-22,437.887535395771
2015-12-23,442.722294948854
2015-12-24,455.786616696764
2015-12-25,454.167577852826
2015-12-26,423.727944660556
2015-12-27,421.293772101188
2015-12-28,423.677393469583
2015-12-29,426.925553518472
2015-12-30,428.045380590208
2015-12-31,427.626742001896
2016-01-01,433.126909124882
2016-01-02,432.775539618743
2016-01-03,429.182783173931
2016-01-04,432.940692966458
2016-01-05,431.705037527514
2016-01-06,431.55061318309
2016-01-07,453.143894716896
2016-01-08,453.114545289715
2016-01-09,448.866592424667
2016-01-10,445.981447194021
2016-01-11,446.031741660986
2016-01-12,442.923564612139
2016-01-13,430.293467763125
2016-01-14,428.769375853903
2016-01-15,391.610790161361
2016-01-16,374.500379439035
2016-01-17,382.521622630854
2016-01-18,383.028458900167
2016-01-19,381.194455738104
2016-01-20,399.712599260743
2016-01-21,411.05657873691
2016-01-22,389.85955001316
2016-01-23,388.737598155694
2016-01-24,398.087551479181
2016-01-25,394.405709536451
2016-01-26,392.92694255941
2016-01-27,393.133289754229
2016-01-28,379.532522606056
2016-01-29,377.276324539896
2016-01-30,377.371664501375
2016-01-31,375.387551971896
2016-02-01,373.130726144514
2016-02-02,373.178104867507
2016-02-03,370.667489047882
2016-02-04,381.172337987451
2016-02-05,385.408038059215
2016-02-06,375.229094145472
2016-02-07,375.875243738521
2016-02-08,374.614245482021
2016-02-09,373.468957621479
2016-02-10,378.838533075188
2016-02-11,377.69019365359
2016-02-12,382.024827959514
2016-02-13,389.704975244757
2016-02-14,400.210134467958
2016-02-15,400.911005547569
2016-02-16,403.940626968201
2016-02-17,415.871378233465
2016-02-18,420.618510489778
2016-02-19,419.422968410667
2016-02-20,432.887816893896
2016-02-21,437.462312049576
2016-02-22,437.390858672035
2016-02-23,423.118410784035
2016-02-24,420.791702858826
2016-02-25,421.821516858056
2016-02-26,425.842921783972
2016-02-27,430.105721067931
2016-02-28,430.343681225889
2016-02-29,436.028733230813
2016-03-01,432.99547004234
2016-03-02,428.296855688958
2016-03-03,420.894945040694
2016-03-04,415.637705053486
2016-03-05,401.277969094229
2016-03-06,406.220311268604
2016-03-07,410.902543012812
2016-03-08,411.443940866083
2016-03-09,411.453435422118
2016-03-10,414.573048122083
2016-03-11,419.536766706319
2016-03-12,412.166934896708
2016-03-13,413.303194138717
2016-03-14,414.074669068382
2016-03-15,415.606745605021
2016-03-16,415.493531228035
2016-03-17,418.029131087153
2016-03-18,410.714914409229
2016-03-19,407.441896157889
2016-03-20,409.621864299132
2016-03-21,409.66885193341
2016-03-22,415.688964624632
2016-03-23,416.711085195535
2016-03-24,415.713824691465
2016-03-25,415.736702236201
2016-03-26,415.920978913507
2016-03-27,420.849975539528
2016-03-28,422.872002354507
2016-03-29,416.511760876708
2016-03-30,413.082717897667
2016-03-31,415.187644489243
2016-04-01,416.002226630674
2016-04-02,418.615222924694
2016-04-03,418.021861797833
2016-04-04,418.613558429639
2016-04-05,421.750657077556
2016-04-06,421.634533414278
2016-04-07,420.462866080701
2016-04-08,420.252703414757
2016-04-09,417.136295078549
2016-04-10,419.890521266139
2016-04-11,421.048803930035
2016-04-12,425.043554277049
2016-04-13,424.241022637896
2016-04-14,424.00293089966
2016-04-15,427.563088741799
2016-04-16,430.146636144021
2016-04-17,427.494270766972
2016-04-18,427.625012613639
2016-04-19,430.553591520146
2016-04-20,439.473432590187
2016-04-21,445.768952429736
2016-04-22,447.338189808264
2016-04-23,448.764869123382
2016-04-24,455.108629809174
2016-04-25,461.533887460993
2016-04-26,466.10953093866
2016-04-27,455.614998046597
2016-04-28,446.635972995625
2016-04-29,451.934475012458
2016-04-30,451.374300610285
2016-05-01,451.443290766465
2016-05-02,444.565376242042
2016-05-03,448.434167230368
2016-05-04,447.450456943847
2016-05-05,447.582791339368
2016-05-06,453.911564798257
2016-05-07,458.461744467264
2016-05-08,457.720740405153
2016-05-09,459.594418351153
2016-05-10,454.600037433785
2016-05-11,453.181538917326
2016-05-12,452.257500835993
2016-05-13,455.271322940208
2016-05-14,455.718636948271
2016-05-15,456.549512885062
2016-05-16,455.966712400104
2016-05-17,453.526930763528
2016-05-18,454.031211408368
2016-05-19,446.765987363806
2016-05-20,442.087939935028
2016-05-21,442.460471763181
2016-05-22,440.319223424236
2016-05-23,441.677858986285
2016-05-24,444.994330430938
2016-05-25,447.797523725875
2016-05-26,452.203201078139
2016-05-27,473.436440272229
2016-05-28,499.968694052708
2016-05-29,516.84320183025
2016-05-30,528.029143863292
2016-05-31,533.904607255431
2016-06-01,535.135878787556
2016-06-02,536.795067563111
2016-06-03,559.724426354208
2016-06-04,574.654580582535
2016-06-05,573.809374005361
2016-06-06,583.536383061722
2016-06-07,579.642105483569
2016-06-08,578.889145769556
2016-06-09,577.038859672951
2016-06-10,577.176951232715
2016-06-11,589.229101894965
2016-06-12,648.602254661743
2016-06-13,692.832110346465
2016-06-14,685.768471568569
2016-06-15,691.239815623167
2016-06-16,748.916882840708
2016-06-17,743.483880983326
2016-06-18,752.093027492014
2016-06-19,755.41881158807
2016-06-20,737.775546914861
2016-06-21,677.587086392014
2016-06-22,635.076877429361
2016-06-23,601.056245733542
2016-06-24,658.950720512
2016-06-25,666.128445620326
2016-06-26,634.623511006958
2016-06-27,642.971871323292
2016-06-28,644.809008041306
2016-06-29,632.386356710417
2016-06-30,656.6141956885
2016-07-01,675.781609602611
2016-07-02,691.284179632653
2016-07-03,669.246207766882
2016-07-04,673.2186770785
2016-07-05,672.104012975042
2016-07-06,674.130036863479
2016-07-07,636.740015446222
2016-07-08,649.38819154134
2016-07-09,648.461237681285
2016-07-10,646.920950104458
2016-07-11,648.390139957701
2016-07-12,659.546531821451
2016-07-13,660.811161860201
2016-07-14,658.864529628375
2016-07-15,664.199085518167
2016-07-16,662.96463661591
2016-07-17,672.478832872375
2016-07-18,675.919177599278
2016-07-19,671.911563997576
2016-07-20,668.284840848188
2016-07-21,664.1190759
2016-07-22,657.293106876021
2016-07-23,653.739131114049
2016-07-24,657.491639021938
2016-07-25,655.914415095667
2016-07-26,651.017168251188
2016-07-27,653.964041280646
2016-07-28,654.689723388118
2016-07-29,655.157761071333
2016-07-30,653.433700686917
2016-07-31,630.697460937535
2016-08-01,617.920312824583
2016-08-02,579.433706095007
2016-08-03,554.751839613375
2016-08-04,571.100964772215
2016-08-05,571.106408286396
2016-08-06,576.373868995833
2016-08-07,590.436157372028
2016-08-08,588.930531780903
2016-08-09,585.313282864667
2016-08-10,591.225173564354
2016-08-11,590.935622051729
2016-08-12,585.864767323729
2016-08-13,585.398960696465
2016-08-14,571.446585461368
2016-08-15,567.351168493917
2016-08-16,571.95047720925
2016-08-17,572.033722915861
2016-08-18,572.058107895868
2016-08-19,571.86657011166
2016-08-20,576.39526743384
2016-08-21,578.416065295556
2016-08-22,580.607730153931
2016-08-23,581.192808449931
2016-08-24,577.971813734125
2016-08-25,574.635962610347
2016-08-26,577.348960455035
2016-08-27,570.596512759972
2016-08-28,571.209581672493
2016-08-29,572.88729303691
2016-08-30,574.867234688708
2016-08-31,571.611676915437
2016-09-01,570.162502770743
2016-09-02,571.064882827875
2016-09-03,579.723541665882
2016-09-04,601.016349293646
2016-09-05,602.635174953229
2016-09-06,606.411917750674
2016-09-07,611.238612257465
2016-09-08,622.629900938403
2016-09-09,620.738828793007
2016-09-10,622.277180047639
2016-09-11,615.635135231319
2016-09-12,606.107567495785
2016-09-13,607.111513641167
2016-09-14,608.564011539715
2016-09-15,606.769467569201
2016-09-16,606.529271724896
2016-09-17,604.196140382438
2016-09-18,606.789023114743
2016-09-19,607.668026651861
2016-09-20,605.212586760757
2016-09-21,595.064688638306
2016-09-22,595.087179747056
2016-09-23,598.364493768465
2016-09-24,600.80599683366
2016-09-25,599.076455649674
2016-09-26,603.429384178264
2016-09-27,603.751163931847
2016-09-28,603.402120670347
2016-09-29,604.213668314583
2016-09-30,605.792493265465
2016-10-01,612.081838207861
2016-10-02,608.665334590111
2016-10-03,610.091508897431
2016-10-04,607.422059013688
2016-10-05,608.950177679868
2016-10-06,609.305841975937
2016-10-07,613.097327175722
2016-10-08,614.196675281174
2016-10-09,612.942893887062
2016-10-10,614.880342419347
2016-10-11,633.63261725257
2016-10-12,635.592802577007
2016-10-13,634.81934253616
2016-10-14,636.540695267417
2016-10-15,637.774725987465
2016-10-16,638.277420722799
2016-10-17,636.001993127326
2016-10-18,635.588212750736
2016-10-19,630.219143530076
2016-10-20,627.987834945201
2016-10-21,629.513250941965
2016-10-22,643.610676402319
2016-10-23,650.006235330944
2016-10-24,648.56470581366
2016-10-25,652.865165850264
2016-10-26,667.033198834042
2016-10-27,680.879405158799
2016-10-28,686.086942507486
2016-10-29,705.030646563389
2016-10-30,700.368155592222
2016-10-31,699.814337307701
2016-11-01,723.148493833597
2016-11-02,727.629953800944
2016-11-03,716.868329331014
2016-11-04,698.491345192125
2016-11-05,702.427495986375
2016-11-06,706.848883904593
2016-11-07,704.402308677438
2016-11-08,708.022146875632
2016-11-09,725.845639193993
2016-11-10,714.146789584972
2016-11-11,715.655581031174
2016-11-12,704.863671191368
2016-11-13,695.368124127743
2016-11-14,702.600080621479
2016-11-15,711.952110649187
2016-11-16,729.273313441563
2016-11-17,741.938824699076
2016-11-18,745.430926832035
2016-11-19,749.204187182806
2016-11-20,736.592967063847
2016-11-21,734.293927912986
2016-11-22,743.92156340434
2016-11-23,739.555442974819
2016-11-24,734.551179155382
2016-11-25,733.815666855597
2016-11-26,729.210710043938
2016-11-27,728.437967248438
2016-11-28,729.439251771806
2016-11-29,730.453439773313
2016-11-30,740.059373064194
2016-12-01,752.018890517215
2016-12-02,768.540984689056
2016-12-03,761.098660118764
2016-12-04,759.303299580771
2016-12-05,750.200173814229
2016-12-06,755.945728963215
2016-12-07,762.522288905465
2016-12-08,768.146432635201
2016-12-09,770.372487740563
2016-12-10,771.454229468069
2016-12-11,768.452191128319
2016-12-12,776.444768858604
2016-12-13,777.815160861083
2016-12-14,777.369758470924
2016-12-15,776.71592082909
2016-12-16,780.618702121632
2016-12-17,787.922558035882
2016-12-18,788.642867365028
2016-12-19,790.580438738979
2016-12-20,794.347655019715
2016-12-21,821.278111341903
2016-12-22,866.082915219083
2016-12-23,903.403841330076
2016-12-24,894.863827591625
2016-12-25,880.007702462549
2016-12-26,898.441533915271
2016-12-27,926.405017235243
2016-12-28,963.17075158166
2016-12-29,965.74626794341
2016-12-30,951.422926894986
2016-12-31,958.662880233889
2017-01-01,984.979384310583
2017-01-02,1016.1511626981
2017-01-03,1023.67974843715
2017-01-04,1091.12357171326
2017-01-05,1019.94101097362
2017-01-06,905.601333934333
2017-01-07,880.457871611472
2017-01-08,909.860368651868
2017-01-09,895.913933593757
2017-01-10,903.949377335222
2017-01-11,816.470974383319
2017-01-12,790.828591360181
2017-01-13,812.450382344507
2017-01-14,825.623921159819
2017-01-15,818.388783339083
2017-01-16,830.302853279875
2017-01-17,889.126799609194
2017-01-18,882.850787930319
2017-01-19,895.781752408
2017-01-20,896.953868929896
2017-01-21,922.800401211403
2017-01-22,920.225686228174
2017-01-23,917.700580708743
2017-01-24,905.229278551389
2017-01-25,894.421448793917
2017-01-26,909.293666150847
2017-01-27,918.240668436924
2017-01-28,917.967681033819
2017-01-29,915.882977664111
2017-01-30,918.259882981347
2017-01-31,950.600935802917
2017-02-01,973.844418171229
2017-02-02,998.991519863597
2017-02-03,1012.02780974997
2017-02-04,1020.91205307569
2017-02-05,1017.14232940771
2017-02-06,1023.10492261729
2017-02-07,1049.97577379507
2017-02-08,1053.89203512632
2017-02-09,1006.74722939686
2017-02-10,981.884794529201
2017-02-11,1009.86415619917
2017-02-12,1002.33908817813
2017-02-13,997.595589609521
2017-02-14,1008.65478591308
2017-02-15,1010.97032000431
2017-02-16,1030.60369111653
2017-02-17,1051.36213773819
2017-02-18,1060.43890914833
2017-02-19,1052.36249860264
2017-02-20,1063.87643025153
2017-02-21,1107.64332151778
2017-02-22,1125.59752078035
2017-02-23,1159.79497274167
2017-02-24,1183.34671322326
2017-02-25,1159.77138613743
2017-02-26,1173.39473150285
2017-02-27,1188.16904124618
2017-02-28,1191.72889214035
2017-03-01,1212.93709208576
2017-03-02,1248.06349569917
2017-03-03,1275.62707809292
2017-03-04,1264.48559788944
2017-03-05,1260.6163325891
2017-03-06,1276.45748067097
2017-03-07,1244.48080016549
2017-03-08,1181.29221588146
2017-03-09,1187.28316249667
2017-03-10,1188.84754066732
2017-03-11,1177.09165774875
2017-03-12,1205.36055768819
2017-03-13,1236.48881216229
2017-03-14,1244.88661655333
2017-03-15,1252.26616537146
2017-03-16,1203.41119913632
2017-03-17,1118.42664047431
2017-03-18,1020.75179263511
2017-03-19,1014.96196879258
2017-03-20,1037.71258175833
2017-03-21,1092.03303962188
2017-03-22,1042.55527674471
2017-03-23,1033.38761794674
2017-03-24,975.506255759104
2017-03-25,930.959542370306
2017-03-26,965.782710856215
2017-03-27,1009.72308948606
2017-03-28,1041.78188946667
2017-03-29,1035.63823920687
2017-03-30,1033.42166457417
2017-03-31,1056.5203831084
2017-04-01,1078.53918640972
2017-04-02,1084.65555908465
2017-04-03,1133.05057480854
2017-04-04,1141.6392824175
2017-04-05,1130.81629496403
2017-04-06,1174.66809640083
2017-04-07,1189.60794668465
2017-04-08,1187.1550063209
2017-04-09,1197.52339241063
2017-04-10,1208.27842314979
2017-04-11,1215.29601896069
2017-04-12,1215.84186620882
2017-04-13,1182.44696738875
2017-04-14,1171.75863339563
2017-04-15,1178.72968583799
2017-04-16,1168.43602870632
2017-04-17,1175.69258179576
2017-04-18,1203.17939564826
2017-04-19,1201.71643084472
2017-04-20,1225.26941564
2017-04-21,1242.71508374806
2017-04-22,1235.21698643236
2017-04-23,1236.76376139625
2017-04-24,1246.57258205882
2017-04-25,1267.92082626451
2017-04-26,1290.89736056021
2017-04-27,1319.93256805292
2017-04-28,1324.26458325653
2017-04-29,1329.76502050882
2017-04-30,1335.13650923167
2017-05-01,1385.05987275118
2017-05-02,1441.59363019535
2017-05-03,1479.58025298639
2017-05-04,1547.25724605674
2017-05-05,1553.33744010597
2017-05-06,1544.78681366486
2017-05-07,1545.14626199111
2017-05-08,1601.07749405847
2017-05-09,1715.42051637681
2017-05-10,1753.38191920271
2017-05-11,1834.79942722972
